tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
24,Wickling #24,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,24.gif,Full Moon,Firefly Ring,Temple Hang,Blink,Moon Tarot,None
25,Wickling #25,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,25.gif,Ember Void,No halo,Sky Lantern,Spark,Moon Tarot,Wax Drip
26,Wickling #26,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,26.gif,Festival Street,Incense Smoke,Teapot,Sleepy,Bare paper,Incense Curl
27,Wickling #27,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,27.gif,Lantern Alley,Firefly Ring,Temple Hang,Blink,Bare paper,None
28,Wickling #28,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,28.gif,Full Moon,Moth Dust,Sky Lantern,Blink,Hairline Cracks,Spark Trail
29,Wickling #29,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,29.gif,Shrine Path,Firefly Ring,Glow Jar,Sleepy,Floral,Wax Drip
30,Wickling #30,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,30.gif,Rooftop Night,Incense Smoke,Sky Lantern,Blink,Moon Tarot,Incense Curl
31,Wickling #31,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,31.gif,Soft Fog,Incense Smoke,Teapot,Wink,Bare paper,Incense Curl
32,Wickling #32,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,32.gif,Full Moon,Incense Smoke,Sky Lantern,Grin,Hairline Cracks,Falling Petal
33,Wickling #33,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,33.gif,Lantern Alley,Moth Dust,Round Paper,Blink,Hairline Cracks,Orbit Moth
34,Wickling #34,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,34.gif,Full Moon,Gold Bloom,Teapot,Wink,Hairline Cracks,None
35,Wickling #35,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,35.gif,Soft Fog,Heat Shimmer,Temple Hang,Blink,Bare paper,None
36,Wickling #36,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,36.gif,Soft Fog,Gold Bloom,Temple Hang,Wide,Hairline Cracks,None
37,Wickling #37,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,37.gif,Soft Fog,No halo,Temple Hang,Sleepy,Twine Tassel,Falling Petal
38,Wickling #38,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,38.gif,Ember Void,Incense Smoke,Teapot,Wink,Twine Tassel,Wax Drip
39,Wickling #39,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,39.gif,Paper Rain,Firefly Ring,Sky Lantern,Grin,Floral,None
40,Wickling #40,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,40.gif,Lantern Alley,Firefly Ring,Andon,Grin,Red Stamp,Falling Petal
41,Wickling #41,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,41.gif,Lantern Alley,No halo,Round Paper,Wide,Hairline Cracks,None
42,Wickling #42,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,42.gif,Paper Rain,Heat Shimmer,Glow Jar,Spark,Bare paper,Spark Trail
43,Wickling #43,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,43.gif,Rooftop Night,Incense Smoke,Andon,Sleepy,Red Stamp,Incense Curl
44,Wickling #44,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,44.gif,Shrine Path,Gold Bloom,Teapot,Blink,Bare paper,Falling Petal
45,Wickling #45,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,45.gif,Soft Fog,No halo,Temple Hang,Wide,Ink Stripe,None
46,Wickling #46,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,46.gif,Soft Fog,Gold Bloom,Andon,Wink,Hairline Cracks,None
47,Wickling #47,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,47.gif,Soft Fog,Firefly Ring,Temple Hang,Wide,Twine Tassel,Falling Petal
48,Wickling #48,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,48.gif,Paper Rain,Incense Smoke,Andon,Blink,Bare paper,Orbit Moth
49,Wickling #49,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,49.gif,Full Moon,Gold Bloom,Temple Hang,Wide,Floral,Wax Drip
50,Wickling #50,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,50.gif,Soft Fog,Firefly Ring,Round Paper,Wink,Floral,Orbit Moth
51,Wickling #51,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,51.gif,Rooftop Night,Moth Dust,Sky Lantern,Wink,Bare paper,None
52,Wickling #52,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,52.gif,Lantern Alley,Moth Dust,Andon,Grin,Twine Tassel,Incense Curl
53,Wickling #53,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,53.gif,Paper Rain,Incense Smoke,Glow Jar,Grin,Ink Stripe,Incense Curl
54,Wickling #54,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,54.gif,Lantern Alley,No halo,Andon,Blink,Bare paper,Spark Trail
55,Wickling #55,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,55.gif,Festival Street,No halo,Round Paper,Grin,Bare paper,Falling Petal
56,Wickling #56,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,56.gif,Rooftop Night,No halo,Sky Lantern,Grin,Red Stamp,Wax Drip
57,Wickling #57,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,57.gif,Paper Rain,Gold Bloom,Temple Hang,Wide,Twine Tassel,Orbit Moth
58,Wickling #58,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,58.gif,Shrine Path,No halo,Andon,Spark,Hairline Cracks,Wax Drip
59,Wickling #59,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,59.gif,Shrine Path,No halo,Round Paper,Sleepy,Ink Stripe,None
60,Wickling #60,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,60.gif,Full Moon,Gold Bloom,Glow Jar,Blink,Bare paper,Spark Trail
61,Wickling #61,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,61.gif,Full Moon,Moth Dust,Temple Hang,Sleepy,Twine Tassel,None
62,Wickling #62,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,62.gif,Lantern Alley,Moth Dust,Round Paper,Blink,Moon Tarot,Wax Drip
63,Wickling #63,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,63.gif,Shrine Path,Moth Dust,Glow Jar,Grin,Twine Tassel,Falling Petal
64,Wickling #64,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,64.gif,Lantern Alley,Heat Shimmer,Glow Jar,Blink,Ink Stripe,Spark Trail
65,Wickling #65,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,65.gif,Soft Fog,Gold Bloom,Teapot,Grin,Twine Tassel,Orbit Moth
66,Wickling #66,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,66.gif,Rooftop Night,No halo,Sky Lantern,Blink,Ink Stripe,Incense Curl
67,Wickling #67,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,67.gif,Festival Street,Incense Smoke,Round Paper,Grin,Bare paper,Orbit Moth
68,Wickling #68,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,68.gif,Full Moon,Gold Bloom,Round Paper,Spark,Twine Tassel,Spark Trail
69,Wickling #69,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,69.gif,Rooftop Night,Firefly Ring,Round Paper,Sleepy,Red Stamp,Orbit Moth
70,Wickling #70,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,70.gif,Ember Void,Gold Bloom,Temple Hang,Wide,Twine Tassel,None
71,Wickling #71,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,71.gif,Festival Street,Firefly Ring,Round Paper,Sleepy,Moon Tarot,Incense Curl
72,Wickling #72,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,72.gif,Soft Fog,No halo,Teapot,Wide,Moon Tarot,None
73,Wickling #73,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,73.gif,Festival Street,Incense Smoke,Teapot,Wide,Bare paper,Spark Trail
74,Wickling #74,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,74.gif,Full Moon,Gold Bloom,Teapot,Grin,Floral,Incense Curl
75,Wickling #75,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,75.gif,Paper Rain,No halo,Teapot,Blink,Moon Tarot,Incense Curl
76,Wickling #76,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,76.gif,Full Moon,Gold Bloom,Glow Jar,Blink,Moon Tarot,Spark Trail
77,Wickling #77,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,77.gif,Festival Street,Gold Bloom,Glow Jar,Wink,Ink Stripe,Orbit Moth
78,Wickling #78,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,78.gif,Ember Void,Firefly Ring,Temple Hang,Blink,Moon Tarot,Incense Curl
79,Wickling #79,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,79.gif,Soft Fog,Gold Bloom,Sky Lantern,Wink,Floral,Wax Drip
80,Wickling #80,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,80.gif,Soft Fog,Gold Bloom,Round Paper,Grin,Ink Stripe,Orbit Moth
81,Wickling #81,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,81.gif,Lantern Alley,Firefly Ring,Glow Jar,Grin,Moon Tarot,Spark Trail
82,Wickling #82,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,82.gif,Full Moon,Incense Smoke,Glow Jar,Wink,Moon Tarot,Orbit Moth
83,Wickling #83,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,83.gif,Shrine Path,Gold Bloom,Round Paper,Wink,Floral,Spark Trail
84,Wickling #84,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,84.gif,Rooftop Night,Incense Smoke,Glow Jar,Blink,Floral,Wax Drip
85,Wickling #85,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,85.gif,Soft Fog,Incense Smoke,Temple Hang,Sleepy,Hairline Cracks,Spark Trail
86,Wickling #86,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,86.gif,Lantern Alley,No halo,Sky Lantern,Wink,Twine Tassel,Falling Petal
87,Wickling #87,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,87.gif,Lantern Alley,Firefly Ring,Sky Lantern,Sleepy,Ink Stripe,Orbit Moth
88,Wickling #88,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,88.gif,Soft Fog,Incense Smoke,Temple Hang,Grin,Ink Stripe,Incense Curl
89,Wickling #89,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,89.gif,Lantern Alley,Gold Bloom,Teapot,Sleepy,Floral,Incense Curl
90,Wickling #90,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,90.gif,Full Moon,Heat Shimmer,Temple Hang,Sleepy,Hairline Cracks,Wax Drip
91,Wickling #91,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,91.gif,Ember Void,Gold Bloom,Andon,Spark,Floral,Orbit Moth
92,Wickling #92,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,92.gif,Full Moon,No halo,Temple Hang,Wink,Bare paper,Incense Curl
93,Wickling #93,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,93.gif,Full Moon,Firefly Ring,Sky Lantern,Grin,Floral,Falling Petal
94,Wickling #94,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,94.gif,Full Moon,No halo,Glow Jar,Blink,Hairline Cracks,Falling Petal
95,Wickling #95,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,95.gif,Paper Rain,Moth Dust,Glow Jar,Wide,Moon Tarot,Falling Petal
96,Wickling #96,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,96.gif,Full Moon,No halo,Temple Hang,Sleepy,Twine Tassel,None
97,Wickling #97,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,97.gif,Soft Fog,Firefly Ring,Round Paper,Wink,Bare paper,Falling Petal
98,Wickling #98,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,98.gif,Paper Rain,No halo,Round Paper,Blink,Bare paper,None
99,Wickling #99,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,99.gif,Rooftop Night,Gold Bloom,Sky Lantern,Sleepy,Red Stamp,Wax Drip
100,Wickling #100,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,100.gif,Shrine Path,Incense Smoke,Temple Hang,Sleepy,Red Stamp,Falling Petal
101,Wickling #101,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,101.gif,Shrine Path,Gold Bloom,Sky Lantern,Blink,Hairline Cracks,Spark Trail
102,Wickling #102,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,102.gif,Shrine Path,Heat Shimmer,Sky Lantern,Sleepy,Ink Stripe,Spark Trail
103,Wickling #103,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,103.gif,Ember Void,Moth Dust,Sky Lantern,Sleepy,Ink Stripe,Orbit Moth
104,Wickling #104,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,104.gif,Ember Void,Moth Dust,Andon,Grin,Twine Tassel,Orbit Moth
105,Wickling #105,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,105.gif,Lantern Alley,Incense Smoke,Temple Hang,Sleepy,Moon Tarot,Orbit Moth
106,Wickling #106,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,106.gif,Rooftop Night,Heat Shimmer,Temple Hang,Spark,Bare paper,None
107,Wickling #107,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,107.gif,Soft Fog,Heat Shimmer,Andon,Sleepy,Moon Tarot,None
108,Wickling #108,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,108.gif,Lantern Alley,Moth Dust,Teapot,Spark,Floral,Falling Petal
109,Wickling #109,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,109.gif,Festival Street,No halo,Glow Jar,Wide,Twine Tassel,Orbit Moth
110,Wickling #110,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,110.gif,Festival Street,Incense Smoke,Round Paper,Spark,Twine Tassel,Wax Drip
111,Wickling #111,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,111.gif,Lantern Alley,Gold Bloom,Andon,Grin,Hairline Cracks,None
112,Wickling #112,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,112.gif,Festival Street,Gold Bloom,Glow Jar,Wide,Twine Tassel,None
113,Wickling #113,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,113.gif,Festival Street,Incense Smoke,Teapot,Wide,Ink Stripe,Wax Drip
114,Wickling #114,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,114.gif,Shrine Path,Incense Smoke,Glow Jar,Sleepy,Ink Stripe,Orbit Moth
115,Wickling #115,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,115.gif,Lantern Alley,Firefly Ring,Round Paper,Spark,Bare paper,Wax Drip
116,Wickling #116,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,116.gif,Festival Street,Incense Smoke,Glow Jar,Sleepy,Bare paper,None
117,Wickling #117,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,117.gif,Soft Fog,Heat Shimmer,Sky Lantern,Grin,Hairline Cracks,Incense Curl
118,Wickling #118,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,118.gif,Soft Fog,No halo,Sky Lantern,Spark,Ink Stripe,Spark Trail
119,Wickling #119,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,119.gif,Festival Street,Moth Dust,Sky Lantern,Blink,Twine Tassel,Spark Trail
120,Wickling #120,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,120.gif,Soft Fog,Firefly Ring,Round Paper,Wink,Moon Tarot,Orbit Moth
121,Wickling #121,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,121.gif,Festival Street,No halo,Sky Lantern,Grin,Ink Stripe,Orbit Moth
122,Wickling #122,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,122.gif,Shrine Path,Gold Bloom,Temple Hang,Grin,Floral,Spark Trail
123,Wickling #123,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,123.gif,Paper Rain,No halo,Glow Jar,Sleepy,Twine Tassel,None
124,Wickling #124,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,124.gif,Lantern Alley,No halo,Teapot,Wink,Floral,Orbit Moth
125,Wickling #125,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,125.gif,Full Moon,Gold Bloom,Glow Jar,Wink,Floral,Incense Curl
126,Wickling #126,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,126.gif,Soft Fog,Firefly Ring,Andon,Spark,Hairline Cracks,Incense Curl
127,Wickling #127,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,127.gif,Lantern Alley,No halo,Glow Jar,Grin,Ink Stripe,Wax Drip
128,Wickling #128,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,128.gif,Paper Rain,Incense Smoke,Sky Lantern,Wide,Bare paper,Incense Curl
129,Wickling #129,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,129.gif,Rooftop Night,Gold Bloom,Teapot,Wide,Twine Tassel,None
130,Wickling #130,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,130.gif,Ember Void,Firefly Ring,Temple Hang,Wide,Ink Stripe,Orbit Moth
131,Wickling #131,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,131.gif,Rooftop Night,Incense Smoke,Temple Hang,Spark,Twine Tassel,Orbit Moth
132,Wickling #132,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,132.gif,Shrine Path,Gold Bloom,Andon,Blink,Hairline Cracks,Spark Trail
133,Wickling #133,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,133.gif,Festival Street,Firefly Ring,Teapot,Grin,Floral,Wax Drip
134,Wickling #134,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,134.gif,Soft Fog,Heat Shimmer,Round Paper,Blink,Hairline Cracks,Orbit Moth
135,Wickling #135,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,135.gif,Full Moon,Incense Smoke,Glow Jar,Spark,Ink Stripe,None
136,Wickling #136,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,136.gif,Lantern Alley,Gold Bloom,Teapot,Spark,Bare paper,Wax Drip
137,Wickling #137,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,137.gif,Paper Rain,Gold Bloom,Teapot,Spark,Bare paper,Orbit Moth
138,Wickling #138,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,138.gif,Festival Street,Heat Shimmer,Temple Hang,Blink,Bare paper,Falling Petal
139,Wickling #139,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,139.gif,Lantern Alley,Gold Bloom,Round Paper,Wink,Hairline Cracks,Spark Trail
140,Wickling #140,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,140.gif,Festival Street,Gold Bloom,Glow Jar,Sleepy,Ink Stripe,Falling Petal
141,Wickling #141,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,141.gif,Festival Street,Firefly Ring,Teapot,Grin,Ink Stripe,Orbit Moth
142,Wickling #142,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,142.gif,Rooftop Night,Moth Dust,Round Paper,Grin,Ink Stripe,Orbit Moth
143,Wickling #143,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,143.gif,Soft Fog,Incense Smoke,Sky Lantern,Wink,Ink Stripe,Orbit Moth
144,Wickling #144,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,144.gif,Full Moon,Gold Bloom,Sky Lantern,Spark,Red Stamp,Orbit Moth
145,Wickling #145,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,145.gif,Lantern Alley,Heat Shimmer,Round Paper,Grin,Ink Stripe,Wax Drip
146,Wickling #146,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,146.gif,Ember Void,No halo,Temple Hang,Blink,Ink Stripe,Incense Curl
147,Wickling #147,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,147.gif,Paper Rain,No halo,Andon,Blink,Bare paper,Spark Trail
148,Wickling #148,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,148.gif,Shrine Path,Firefly Ring,Glow Jar,Sleepy,Moon Tarot,Wax Drip
149,Wickling #149,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,149.gif,Soft Fog,Gold Bloom,Round Paper,Spark,Floral,Wax Drip
150,Wickling #150,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,150.gif,Lantern Alley,Incense Smoke,Temple Hang,Spark,Floral,Wax Drip
151,Wickling #151,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,151.gif,Rooftop Night,Moth Dust,Temple Hang,Spark,Moon Tarot,None
152,Wickling #152,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,152.gif,Full Moon,No halo,Temple Hang,Blink,Hairline Cracks,None
