tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
24,Inkling #24,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,24.gif,Cream Rice,Coral Glow,Bobtail,Wink,Clean mantle,Ink Ribbon
25,Inkling #25,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,25.gif,Storm Grey,Teal Mist,Bobtail,Sleepy,Red Seal,Soft Crown
26,Inkling #26,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,26.gif,Wine Paper,No bloom,Bobtail,Dew,Slow Drip,Soft Crown
27,Inkling #27,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,27.gif,Indigo Night,Coral Glow,Bobtail,Lidded,Slow Drip,Ink Ribbon
28,Inkling #28,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,28.gif,Indigo Night,No bloom,Firefly,Lidded,Brush Streak,Pearl Cluster
29,Inkling #29,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,29.gif,Rose Gold,Violet Haze,Cuttle,Dew,Red Seal,Bare mantle
30,Inkling #30,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,30.gif,Wine Paper,Violet Haze,Reef,Wink,Ink Splash,Pearl Cluster
31,Inkling #31,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,31.gif,Indigo Night,Gold Wash,Firefly,Wink,Clean mantle,Pearl Cluster
32,Inkling #32,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,32.gif,Charcoal Wash,Violet Haze,Cuttle,Dew,Clean mantle,Bare mantle
33,Inkling #33,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,33.gif,Indigo Night,Coral Glow,Giant,Wink,Ink Splash,Kelp Flow
34,Inkling #34,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,34.gif,Wine Paper,Silver Veil,Bobtail,Bright,Clean mantle,Kelp Flow
35,Inkling #35,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,35.gif,Peach Dusk,No bloom,Giant,Ember,Slow Drip,Ink Ribbon
36,Inkling #36,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,36.gif,Celadon Garden,Silver Veil,Reef,Ember,Brush Streak,Pearl Cluster
37,Inkling #37,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,37.gif,Peach Dusk,Coral Glow,Giant,Bright,Clean mantle,Wash Hood
38,Inkling #38,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,38.gif,Storm Grey,Violet Haze,Firefly,Dew,Ink Splash,Soft Crown
39,Inkling #39,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,39.gif,Peach Dusk,Coral Glow,Cuttle,Bright,Red Seal,Bare mantle
40,Inkling #40,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,40.gif,Cream Rice,Teal Mist,Cuttle,Bright,Slow Drip,Pearl Cluster
41,Inkling #41,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,41.gif,Peach Dusk,No bloom,Bobtail,Bright,Clean mantle,Bare mantle
42,Inkling #42,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,42.gif,Indigo Night,Teal Mist,Inked,Sleepy,Slow Drip,Wash Hood
43,Inkling #43,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,43.gif,Indigo Night,Gold Wash,Cuttle,Sleepy,Ink Splash,Ink Ribbon
44,Inkling #44,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,44.gif,Celadon Garden,Violet Haze,Reef,Dew,Brush Streak,Wash Hood
45,Inkling #45,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,45.gif,Indigo Night,No bloom,Bobtail,Lidded,Clean mantle,Bare mantle
46,Inkling #46,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,46.gif,Rose Gold,Violet Haze,Reef,Wink,Red Seal,Kelp Flow
47,Inkling #47,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,47.gif,Peach Dusk,Teal Mist,Cuttle,Sleepy,Slow Drip,Bare mantle
48,Inkling #48,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,48.gif,Cream Rice,Coral Glow,Giant,Wink,Ink Splash,Pearl Cluster
49,Inkling #49,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,49.gif,Charcoal Wash,Teal Mist,Cuttle,Wink,Ink Splash,Pearl Cluster
50,Inkling #50,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,50.gif,Charcoal Wash,Gold Wash,Cuttle,Dew,Slow Drip,Pearl Cluster
51,Inkling #51,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,51.gif,Wine Paper,No bloom,Giant,Wink,Clean mantle,Kelp Flow
52,Inkling #52,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,52.gif,Indigo Night,Silver Veil,Dumbo,Ember,Brush Streak,Bare mantle
53,Inkling #53,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,53.gif,Wine Paper,Silver Veil,Reef,Ember,Ink Splash,Ink Ribbon
54,Inkling #54,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,54.gif,Celadon Garden,Violet Haze,Firefly,Bright,Clean mantle,Wash Hood
55,Inkling #55,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,55.gif,Celadon Garden,Teal Mist,Inked,Lidded,Slow Drip,Pearl Cluster
56,Inkling #56,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,56.gif,Wine Paper,No bloom,Bobtail,Sleepy,Clean mantle,Bare mantle
57,Inkling #57,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,57.gif,Cream Rice,Teal Mist,Reef,Ember,Clean mantle,Pearl Cluster
58,Inkling #58,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,58.gif,Charcoal Wash,No bloom,Dumbo,Bright,Red Seal,Soft Crown
59,Inkling #59,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,59.gif,Peach Dusk,Silver Veil,Glass,Ember,Brush Streak,Kelp Flow
60,Inkling #60,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,60.gif,Indigo Night,Teal Mist,Dumbo,Sleepy,Clean mantle,Pearl Cluster
61,Inkling #61,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,61.gif,Celadon Garden,Teal Mist,Dumbo,Lidded,Clean mantle,Ink Ribbon
62,Inkling #62,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,62.gif,Celadon Garden,Coral Glow,Cuttle,Sleepy,Ink Splash,Ink Ribbon
63,Inkling #63,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,63.gif,Indigo Night,Silver Veil,Cuttle,Dew,Brush Streak,Wash Hood
64,Inkling #64,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,64.gif,Cream Rice,Silver Veil,Cuttle,Lidded,Ink Splash,Kelp Flow
65,Inkling #65,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,65.gif,Indigo Night,No bloom,Firefly,Wink,Clean mantle,Bare mantle
66,Inkling #66,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,66.gif,Storm Grey,Teal Mist,Giant,Sleepy,Ink Splash,Pearl Cluster
67,Inkling #67,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,67.gif,Storm Grey,No bloom,Glass,Lidded,Clean mantle,Ink Ribbon
68,Inkling #68,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,68.gif,Storm Grey,Silver Veil,Dumbo,Wink,Red Seal,Ink Ribbon
69,Inkling #69,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,69.gif,Rose Gold,Teal Mist,Dumbo,Sleepy,Slow Drip,Bare mantle
70,Inkling #70,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,70.gif,Rose Gold,Violet Haze,Firefly,Wink,Slow Drip,Soft Crown
71,Inkling #71,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,71.gif,Rose Gold,Gold Wash,Cuttle,Bright,Ink Splash,Soft Crown
72,Inkling #72,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,72.gif,Cream Rice,Gold Wash,Reef,Bright,Clean mantle,Bare mantle
73,Inkling #73,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,73.gif,Charcoal Wash,Coral Glow,Cuttle,Wink,Slow Drip,Kelp Flow
74,Inkling #74,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,74.gif,Cream Rice,Gold Wash,Glass,Sleepy,Clean mantle,Ink Ribbon
75,Inkling #75,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,75.gif,Wine Paper,Teal Mist,Firefly,Bright,Clean mantle,Pearl Cluster
76,Inkling #76,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,76.gif,Storm Grey,Coral Glow,Firefly,Lidded,Clean mantle,Ink Ribbon
77,Inkling #77,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,77.gif,Storm Grey,Violet Haze,Giant,Wink,Slow Drip,Bare mantle
78,Inkling #78,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,78.gif,Indigo Night,Gold Wash,Cuttle,Dew,Slow Drip,Pearl Cluster
79,Inkling #79,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,79.gif,Storm Grey,Coral Glow,Bobtail,Lidded,Slow Drip,Ink Ribbon
80,Inkling #80,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,80.gif,Celadon Garden,Coral Glow,Inked,Wink,Ink Splash,Wash Hood
81,Inkling #81,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,81.gif,Rose Gold,Gold Wash,Reef,Bright,Red Seal,Wash Hood
82,Inkling #82,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,82.gif,Wine Paper,Gold Wash,Firefly,Ember,Slow Drip,Ink Ribbon
83,Inkling #83,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,83.gif,Peach Dusk,No bloom,Cuttle,Bright,Slow Drip,Wash Hood
84,Inkling #84,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,84.gif,Cream Rice,Teal Mist,Reef,Bright,Ink Splash,Soft Crown
85,Inkling #85,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,85.gif,Storm Grey,Coral Glow,Dumbo,Bright,Brush Streak,Bare mantle
86,Inkling #86,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,86.gif,Rose Gold,Violet Haze,Dumbo,Bright,Slow Drip,Wash Hood
87,Inkling #87,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,87.gif,Indigo Night,Violet Haze,Cuttle,Dew,Clean mantle,Pearl Cluster
88,Inkling #88,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,88.gif,Celadon Garden,Violet Haze,Glass,Bright,Clean mantle,Bare mantle
89,Inkling #89,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,89.gif,Indigo Night,No bloom,Glass,Bright,Brush Streak,Wash Hood
90,Inkling #90,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,90.gif,Celadon Garden,No bloom,Firefly,Dew,Ink Splash,Bare mantle
91,Inkling #91,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,91.gif,Wine Paper,Gold Wash,Cuttle,Sleepy,Ink Splash,Bare mantle
92,Inkling #92,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,92.gif,Wine Paper,Silver Veil,Dumbo,Wink,Clean mantle,Bare mantle
93,Inkling #93,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,93.gif,Cream Rice,Gold Wash,Cuttle,Wink,Brush Streak,Bare mantle
94,Inkling #94,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,94.gif,Celadon Garden,No bloom,Glass,Ember,Brush Streak,Bare mantle
95,Inkling #95,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,95.gif,Indigo Night,Violet Haze,Reef,Sleepy,Clean mantle,Kelp Flow
96,Inkling #96,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,96.gif,Storm Grey,Gold Wash,Dumbo,Bright,Ink Splash,Kelp Flow
97,Inkling #97,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,97.gif,Peach Dusk,No bloom,Cuttle,Wink,Slow Drip,Ink Ribbon
98,Inkling #98,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,98.gif,Indigo Night,Silver Veil,Cuttle,Wink,Clean mantle,Pearl Cluster
99,Inkling #99,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,99.gif,Rose Gold,Violet Haze,Firefly,Bright,Clean mantle,Ink Ribbon
100,Inkling #100,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,100.gif,Rose Gold,Gold Wash,Dumbo,Dew,Ink Splash,Bare mantle
101,Inkling #101,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,101.gif,Celadon Garden,Violet Haze,Firefly,Dew,Clean mantle,Kelp Flow
102,Inkling #102,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,102.gif,Celadon Garden,Violet Haze,Glass,Sleepy,Clean mantle,Soft Crown
103,Inkling #103,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,103.gif,Storm Grey,Violet Haze,Cuttle,Dew,Slow Drip,Soft Crown
104,Inkling #104,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,104.gif,Wine Paper,Silver Veil,Reef,Sleepy,Brush Streak,Bare mantle
105,Inkling #105,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,105.gif,Storm Grey,Violet Haze,Firefly,Lidded,Brush Streak,Ink Ribbon
106,Inkling #106,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,106.gif,Storm Grey,Coral Glow,Dumbo,Bright,Brush Streak,Wash Hood
107,Inkling #107,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,107.gif,Rose Gold,Silver Veil,Bobtail,Sleepy,Red Seal,Bare mantle
108,Inkling #108,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,108.gif,Charcoal Wash,Silver Veil,Dumbo,Dew,Red Seal,Wash Hood
109,Inkling #109,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,109.gif,Charcoal Wash,Gold Wash,Giant,Dew,Brush Streak,Pearl Cluster
110,Inkling #110,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,110.gif,Rose Gold,Gold Wash,Reef,Bright,Slow Drip,Bare mantle
111,Inkling #111,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,111.gif,Cream Rice,Gold Wash,Bobtail,Sleepy,Clean mantle,Wash Hood
112,Inkling #112,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,112.gif,Peach Dusk,No bloom,Firefly,Dew,Clean mantle,Ink Ribbon
113,Inkling #113,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,113.gif,Charcoal Wash,Silver Veil,Bobtail,Bright,Ink Splash,Ink Ribbon
114,Inkling #114,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,114.gif,Charcoal Wash,Gold Wash,Firefly,Wink,Brush Streak,Bare mantle
115,Inkling #115,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,115.gif,Peach Dusk,Gold Wash,Glass,Wink,Clean mantle,Ink Ribbon
116,Inkling #116,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,116.gif,Rose Gold,No bloom,Giant,Wink,Clean mantle,Kelp Flow
117,Inkling #117,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,117.gif,Celadon Garden,Violet Haze,Bobtail,Dew,Red Seal,Kelp Flow
118,Inkling #118,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,118.gif,Storm Grey,Teal Mist,Bobtail,Bright,Clean mantle,Ink Ribbon
119,Inkling #119,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,119.gif,Indigo Night,Gold Wash,Reef,Bright,Clean mantle,Ink Ribbon
120,Inkling #120,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,120.gif,Peach Dusk,No bloom,Giant,Bright,Clean mantle,Wash Hood
121,Inkling #121,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,121.gif,Charcoal Wash,Gold Wash,Giant,Wink,Clean mantle,Bare mantle
122,Inkling #122,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,122.gif,Celadon Garden,Coral Glow,Dumbo,Lidded,Clean mantle,Bare mantle
123,Inkling #123,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,123.gif,Celadon Garden,Gold Wash,Bobtail,Sleepy,Slow Drip,Ink Ribbon
124,Inkling #124,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,124.gif,Indigo Night,No bloom,Reef,Sleepy,Clean mantle,Soft Crown
125,Inkling #125,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,125.gif,Cream Rice,Violet Haze,Cuttle,Bright,Red Seal,Soft Crown
126,Inkling #126,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,126.gif,Cream Rice,Teal Mist,Reef,Bright,Brush Streak,Bare mantle
127,Inkling #127,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,127.gif,Celadon Garden,Silver Veil,Cuttle,Dew,Red Seal,Pearl Cluster
128,Inkling #128,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,128.gif,Cream Rice,No bloom,Bobtail,Wink,Slow Drip,Bare mantle
129,Inkling #129,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,129.gif,Indigo Night,Violet Haze,Glass,Wink,Clean mantle,Pearl Cluster
130,Inkling #130,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,130.gif,Wine Paper,Gold Wash,Firefly,Sleepy,Ink Splash,Bare mantle
131,Inkling #131,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,131.gif,Rose Gold,No bloom,Cuttle,Wink,Clean mantle,Ink Ribbon
132,Inkling #132,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,132.gif,Indigo Night,No bloom,Dumbo,Bright,Slow Drip,Soft Crown
133,Inkling #133,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,133.gif,Storm Grey,Teal Mist,Cuttle,Lidded,Brush Streak,Bare mantle
134,Inkling #134,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,134.gif,Rose Gold,Silver Veil,Reef,Bright,Clean mantle,Soft Crown
135,Inkling #135,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,135.gif,Peach Dusk,Gold Wash,Dumbo,Bright,Brush Streak,Soft Crown
136,Inkling #136,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,136.gif,Storm Grey,Gold Wash,Dumbo,Sleepy,Red Seal,Wash Hood
137,Inkling #137,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,137.gif,Indigo Night,No bloom,Bobtail,Wink,Ink Splash,Kelp Flow
138,Inkling #138,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,138.gif,Cream Rice,Teal Mist,Dumbo,Dew,Red Seal,Bare mantle
139,Inkling #139,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,139.gif,Charcoal Wash,Coral Glow,Cuttle,Dew,Clean mantle,Soft Crown
140,Inkling #140,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,140.gif,Rose Gold,Silver Veil,Reef,Bright,Slow Drip,Bare mantle
141,Inkling #141,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,141.gif,Indigo Night,Violet Haze,Giant,Sleepy,Brush Streak,Bare mantle
142,Inkling #142,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,142.gif,Celadon Garden,Coral Glow,Bobtail,Ember,Slow Drip,Soft Crown
143,Inkling #143,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,143.gif,Indigo Night,No bloom,Dumbo,Wink,Clean mantle,Pearl Cluster
144,Inkling #144,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,144.gif,Storm Grey,Violet Haze,Cuttle,Sleepy,Ink Splash,Pearl Cluster
145,Inkling #145,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,145.gif,Rose Gold,Teal Mist,Inked,Ember,Clean mantle,Ink Ribbon
146,Inkling #146,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,146.gif,Storm Grey,No bloom,Glass,Sleepy,Clean mantle,Bare mantle
147,Inkling #147,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,147.gif,Celadon Garden,Coral Glow,Bobtail,Ember,Ink Splash,Ink Ribbon
148,Inkling #148,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,148.gif,Celadon Garden,Coral Glow,Inked,Dew,Ink Splash,Bare mantle
149,Inkling #149,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,149.gif,Storm Grey,No bloom,Reef,Bright,Red Seal,Ink Ribbon
150,Inkling #150,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,150.gif,Indigo Night,Teal Mist,Giant,Bright,Clean mantle,Bare mantle
151,Inkling #151,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,151.gif,Rose Gold,No bloom,Reef,Lidded,Ink Splash,Soft Crown
152,Inkling #152,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,152.gif,Celadon Garden,Teal Mist,Inked,Sleepy,Ink Splash,Kelp Flow
153,Inkling #153,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,153.gif,Celadon Garden,Teal Mist,Reef,Lidded,Slow Drip,Soft Crown
154,Inkling #154,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,154.gif,Storm Grey,Gold Wash,Cuttle,Sleepy,Clean mantle,Pearl Cluster
155,Inkling #155,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,155.gif,Cream Rice,Violet Haze,Bobtail,Sleepy,Clean mantle,Kelp Flow
156,Inkling #156,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,156.gif,Rose Gold,Violet Haze,Inked,Lidded,Clean mantle,Ink Ribbon
157,Inkling #157,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,157.gif,Charcoal Wash,No bloom,Glass,Ember,Brush Streak,Soft Crown
158,Inkling #158,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,158.gif,Indigo Night,Violet Haze,Firefly,Ember,Ink Splash,Wash Hood
159,Inkling #159,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,159.gif,Cream Rice,No bloom,Dumbo,Bright,Clean mantle,Kelp Flow
160,Inkling #160,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,160.gif,Wine Paper,No bloom,Reef,Ember,Brush Streak,Kelp Flow
