tokenID,name,description,file_name,attributes[Wall],attributes[Spill],attributes[Gas],attributes[Bend],attributes[Clip],attributes[Badge],attributes[Mote]
13,Tube #13,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,13.gif,Alley Wall,Ice Spill,Krypton,Point Bend,Wall Clips,Heart Badge,Tick Flicker
14,Tube #14,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,14.gif,Booth Wall,Lagoon Spill,Helium,Spin Bend,No Clip,Moon Badge,Dust Drift
15,Tube #15,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,15.gif,Parking Wall,Cherry Spill,Sodium,Split Bend,Transformer Brick,Bolt Badge,Spark Motes
16,Tube #16,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,16.gif,Glass Wall,Honey Spill,Xenon,Dip Bend,Daisy Chain,Star Badge,Night Moths
17,Tube #17,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,17.gif,Velvet Wall,Grape Spill,Sodium,Hop Bend,Transformer Brick,Moon Badge,Night Moths
18,Tube #18,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,18.gif,Alley Wall,Ice Spill,Helium,Split Bend,Transformer Brick,Moon Badge,Spark Motes
19,Tube #19,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,19.gif,Booth Wall,Cherry Spill,Neon,Point Bend,Wall Clips,Star Badge,Night Moths
20,Tube #20,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,20.gif,Velvet Wall,Lagoon Spill,Shop Mix,Kick Bend,Transformer Brick,No Badge,Dust Drift
21,Tube #21,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,21.gif,Velvet Wall,Lagoon Spill,Mercury,Hop Bend,No Clip,No Badge,Tick Flicker
22,Tube #22,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,22.gif,Alley Wall,Grape Spill,Mercury,Hop Bend,Conduit Run,No Badge,Tick Flicker
23,Tube #23,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,23.gif,Parking Wall,Grape Spill,Xenon,Sway Bend,Wall Clips,Heart Badge,Clear Air
24,Tube #24,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,24.gif,Tile Wall,Ice Spill,Xenon,Hop Bend,No Clip,Star Badge,Night Moths
25,Tube #25,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,25.gif,Tile Wall,Mint Spill,Xenon,Point Bend,Conduit Run,No Badge,Clear Air
26,Tube #26,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,26.gif,Glass Wall,Mint Spill,Neon,Split Bend,Daisy Chain,Heart Badge,Spark Motes
27,Tube #27,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,27.gif,Tile Wall,Mint Spill,Krypton,Spin Bend,Daisy Chain,Heart Badge,Clear Air
28,Tube #28,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,28.gif,Brick Wall,Cherry Spill,Neon,Kick Bend,Daisy Chain,Bolt Badge,Dust Drift
29,Tube #29,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,29.gif,Parking Wall,Ice Spill,Xenon,Kick Bend,Daisy Chain,Disc Badge,Clear Air
30,Tube #30,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,30.gif,Booth Wall,Grape Spill,Argon,Sway Bend,Transformer Brick,Moon Badge,Clear Air
31,Tube #31,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,31.gif,Glass Wall,Honey Spill,Neon,Sway Bend,Conduit Run,Star Badge,Night Moths
32,Tube #32,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,32.gif,Velvet Wall,Lagoon Spill,Xenon,Kick Bend,Conduit Run,Bolt Badge,Clear Air
33,Tube #33,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,33.gif,Brick Wall,Grape Spill,Krypton,Point Bend,Transformer Brick,No Badge,Clear Air
34,Tube #34,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,34.gif,Booth Wall,Honey Spill,Helium,Spin Bend,Wall Clips,No Badge,Spark Motes
35,Tube #35,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,35.gif,Booth Wall,Grape Spill,Krypton,Wave Bend,Daisy Chain,No Badge,Spark Motes
36,Tube #36,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,36.gif,Booth Wall,Cherry Spill,Xenon,Split Bend,Wall Clips,No Badge,Spark Motes
37,Tube #37,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,37.gif,Velvet Wall,Cherry Spill,Mercury,Wave Bend,Wall Clips,No Badge,Clear Air
38,Tube #38,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,38.gif,Velvet Wall,Grape Spill,Xenon,Kick Bend,Transformer Brick,Bolt Badge,Dust Drift
39,Tube #39,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,39.gif,Velvet Wall,Mint Spill,Argon,Kick Bend,Conduit Run,No Badge,Dust Drift
40,Tube #40,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,40.gif,Velvet Wall,Cherry Spill,Argon,Point Bend,No Clip,Star Badge,Spark Motes
41,Tube #41,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,41.gif,Brick Wall,Lagoon Spill,Neon,Dip Bend,No Clip,Moon Badge,Tick Flicker
42,Tube #42,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,42.gif,Alley Wall,Ice Spill,Krypton,Kick Bend,Transformer Brick,Star Badge,Spark Motes
43,Tube #43,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,43.gif,Tile Wall,Lagoon Spill,Shop Mix,Kick Bend,Transformer Brick,Bolt Badge,Dust Drift
44,Tube #44,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,44.gif,Glass Wall,Cherry Spill,Sodium,Point Bend,Conduit Run,No Badge,Night Moths
45,Tube #45,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,45.gif,Parking Wall,Lagoon Spill,Krypton,Hop Bend,Wall Clips,No Badge,Clear Air
46,Tube #46,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,46.gif,Chrome Wall,Grape Spill,Argon,Dip Bend,Daisy Chain,No Badge,Spark Motes
47,Tube #47,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,47.gif,Glass Wall,Lagoon Spill,Xenon,Hop Bend,Wall Clips,Star Badge,Tick Flicker
48,Tube #48,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,48.gif,Alley Wall,Ice Spill,Shop Mix,Point Bend,No Clip,Moon Badge,Spark Motes
49,Tube #49,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,49.gif,Booth Wall,Honey Spill,Xenon,Dip Bend,Transformer Brick,Star Badge,Clear Air
50,Tube #50,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,50.gif,Parking Wall,Lagoon Spill,Mercury,Wave Bend,Daisy Chain,No Badge,Clear Air
51,Tube #51,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,51.gif,Parking Wall,Mint Spill,Argon,Wave Bend,Wall Clips,No Badge,Dust Drift
52,Tube #52,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,52.gif,Tile Wall,Lagoon Spill,Helium,Kick Bend,Wall Clips,Heart Badge,Clear Air
53,Tube #53,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,53.gif,Velvet Wall,Lagoon Spill,Sodium,Kick Bend,No Clip,Bolt Badge,Dust Drift
54,Tube #54,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,54.gif,Booth Wall,Lagoon Spill,Krypton,Hop Bend,Transformer Brick,Bolt Badge,Dust Drift
55,Tube #55,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,55.gif,Chrome Wall,Cherry Spill,Shop Mix,Sway Bend,Wall Clips,Moon Badge,Tick Flicker
56,Tube #56,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,56.gif,Alley Wall,Mint Spill,Argon,Wave Bend,No Clip,Heart Badge,Tick Flicker
57,Tube #57,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,57.gif,Alley Wall,Cherry Spill,Sodium,Hop Bend,Transformer Brick,Moon Badge,Night Moths
58,Tube #58,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,58.gif,Velvet Wall,Mint Spill,Krypton,Sway Bend,Wall Clips,Bolt Badge,Clear Air
59,Tube #59,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,59.gif,Chrome Wall,Lagoon Spill,Neon,Point Bend,No Clip,Heart Badge,Dust Drift
60,Tube #60,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,60.gif,Booth Wall,Honey Spill,Xenon,Point Bend,Conduit Run,Moon Badge,Clear Air
61,Tube #61,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,61.gif,Tile Wall,Ice Spill,Krypton,Hop Bend,Transformer Brick,No Badge,Clear Air
62,Tube #62,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,62.gif,Alley Wall,Grape Spill,Xenon,Sway Bend,Conduit Run,No Badge,Spark Motes
63,Tube #63,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,63.gif,Brick Wall,Mint Spill,Mercury,Point Bend,Conduit Run,Bolt Badge,Clear Air
64,Tube #64,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,64.gif,Booth Wall,Cherry Spill,Neon,Hop Bend,Wall Clips,Heart Badge,Clear Air
65,Tube #65,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,65.gif,Booth Wall,Grape Spill,Argon,Point Bend,Conduit Run,Bolt Badge,Tick Flicker
66,Tube #66,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,66.gif,Brick Wall,Grape Spill,Xenon,Sway Bend,No Clip,No Badge,Spark Motes
67,Tube #67,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,67.gif,Alley Wall,Grape Spill,Mercury,Kick Bend,No Clip,No Badge,Night Moths
68,Tube #68,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,68.gif,Velvet Wall,Cherry Spill,Helium,Sway Bend,Daisy Chain,Heart Badge,Spark Motes
69,Tube #69,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,69.gif,Chrome Wall,Grape Spill,Sodium,Split Bend,Conduit Run,Moon Badge,Tick Flicker
70,Tube #70,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,70.gif,Parking Wall,Ice Spill,Mercury,Hop Bend,No Clip,Heart Badge,Night Moths
71,Tube #71,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,71.gif,Tile Wall,Cherry Spill,Xenon,Spin Bend,Transformer Brick,Bolt Badge,Dust Drift
72,Tube #72,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,72.gif,Chrome Wall,Cherry Spill,Mercury,Split Bend,No Clip,Heart Badge,Clear Air
73,Tube #73,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,73.gif,Alley Wall,Cherry Spill,Sodium,Hop Bend,No Clip,Moon Badge,Spark Motes
74,Tube #74,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,74.gif,Glass Wall,Ice Spill,Helium,Kick Bend,Conduit Run,Star Badge,Tick Flicker
75,Tube #75,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,75.gif,Glass Wall,Honey Spill,Helium,Split Bend,Conduit Run,Heart Badge,Tick Flicker
76,Tube #76,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,76.gif,Velvet Wall,Grape Spill,Helium,Split Bend,Transformer Brick,Star Badge,Spark Motes
77,Tube #77,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,77.gif,Booth Wall,Cherry Spill,Shop Mix,Point Bend,Wall Clips,Star Badge,Clear Air
78,Tube #78,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,78.gif,Brick Wall,Cherry Spill,Krypton,Split Bend,Conduit Run,No Badge,Night Moths
79,Tube #79,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,79.gif,Booth Wall,Lagoon Spill,Xenon,Hop Bend,Wall Clips,Disc Badge,Spark Motes
80,Tube #80,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,80.gif,Glass Wall,Grape Spill,Mercury,Wave Bend,No Clip,Disc Badge,Spark Motes
81,Tube #81,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,81.gif,Booth Wall,Cherry Spill,Xenon,Split Bend,Wall Clips,Heart Badge,Dust Drift
82,Tube #82,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,82.gif,Chrome Wall,Honey Spill,Xenon,Wave Bend,Transformer Brick,Heart Badge,Spark Motes
83,Tube #83,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,83.gif,Parking Wall,Grape Spill,Xenon,Kick Bend,No Clip,Heart Badge,Night Moths
84,Tube #84,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,84.gif,Alley Wall,Lagoon Spill,Krypton,Point Bend,Wall Clips,Heart Badge,Night Moths
85,Tube #85,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,85.gif,Tile Wall,Grape Spill,Shop Mix,Kick Bend,Conduit Run,Moon Badge,Clear Air
86,Tube #86,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,86.gif,Alley Wall,Honey Spill,Mercury,Point Bend,No Clip,Bolt Badge,Tick Flicker
87,Tube #87,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,87.gif,Tile Wall,Grape Spill,Helium,Hop Bend,No Clip,Moon Badge,Night Moths
88,Tube #88,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,88.gif,Tile Wall,Ice Spill,Helium,Wave Bend,Transformer Brick,Moon Badge,Dust Drift
89,Tube #89,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,89.gif,Tile Wall,Ice Spill,Mercury,Spin Bend,No Clip,Bolt Badge,Spark Motes
90,Tube #90,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,90.gif,Parking Wall,Lagoon Spill,Krypton,Spin Bend,No Clip,Bolt Badge,Clear Air
91,Tube #91,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,91.gif,Booth Wall,Grape Spill,Krypton,Hop Bend,No Clip,No Badge,Clear Air
92,Tube #92,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,92.gif,Glass Wall,Cherry Spill,Neon,Kick Bend,Conduit Run,Moon Badge,Night Moths
93,Tube #93,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,93.gif,Velvet Wall,Cherry Spill,Shop Mix,Split Bend,Transformer Brick,Disc Badge,Spark Motes
94,Tube #94,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,94.gif,Booth Wall,Mint Spill,Krypton,Hop Bend,Wall Clips,Heart Badge,Dust Drift
95,Tube #95,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,95.gif,Velvet Wall,Honey Spill,Argon,Hop Bend,Conduit Run,Star Badge,Tick Flicker
96,Tube #96,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,96.gif,Velvet Wall,Ice Spill,Krypton,Point Bend,Daisy Chain,Moon Badge,Tick Flicker
97,Tube #97,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,97.gif,Brick Wall,Mint Spill,Krypton,Wave Bend,Conduit Run,Star Badge,Spark Motes
98,Tube #98,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,98.gif,Booth Wall,Ice Spill,Sodium,Point Bend,No Clip,Moon Badge,Clear Air
99,Tube #99,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,99.gif,Booth Wall,Cherry Spill,Xenon,Dip Bend,No Clip,Star Badge,Night Moths
100,Tube #100,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,100.gif,Booth Wall,Lagoon Spill,Argon,Point Bend,Daisy Chain,Moon Badge,Night Moths
101,Tube #101,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,101.gif,Chrome Wall,Ice Spill,Argon,Split Bend,No Clip,No Badge,Dust Drift
102,Tube #102,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,102.gif,Brick Wall,Cherry Spill,Argon,Dip Bend,No Clip,Heart Badge,Clear Air
103,Tube #103,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,103.gif,Alley Wall,Honey Spill,Krypton,Dip Bend,Daisy Chain,Disc Badge,Dust Drift
104,Tube #104,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,104.gif,Tile Wall,Lagoon Spill,Mercury,Sway Bend,Wall Clips,Moon Badge,Night Moths
105,Tube #105,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,105.gif,Glass Wall,Honey Spill,Helium,Sway Bend,No Clip,Moon Badge,Tick Flicker
106,Tube #106,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,106.gif,Chrome Wall,Ice Spill,Argon,Hop Bend,Wall Clips,No Badge,Dust Drift
107,Tube #107,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,107.gif,Parking Wall,Mint Spill,Argon,Kick Bend,Wall Clips,Bolt Badge,Spark Motes
108,Tube #108,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,108.gif,Parking Wall,Ice Spill,Krypton,Sway Bend,Daisy Chain,Bolt Badge,Dust Drift
109,Tube #109,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,109.gif,Velvet Wall,Mint Spill,Sodium,Point Bend,Conduit Run,Disc Badge,Dust Drift
110,Tube #110,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,110.gif,Parking Wall,Mint Spill,Neon,Dip Bend,Transformer Brick,Heart Badge,Night Moths
111,Tube #111,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,111.gif,Glass Wall,Cherry Spill,Sodium,Wave Bend,Transformer Brick,Disc Badge,Spark Motes
112,Tube #112,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,112.gif,Parking Wall,Honey Spill,Argon,Kick Bend,Wall Clips,Bolt Badge,Clear Air
113,Tube #113,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,113.gif,Chrome Wall,Lagoon Spill,Argon,Hop Bend,Conduit Run,No Badge,Night Moths
114,Tube #114,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,114.gif,Parking Wall,Grape Spill,Neon,Kick Bend,Conduit Run,No Badge,Tick Flicker
115,Tube #115,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,115.gif,Brick Wall,Grape Spill,Xenon,Point Bend,Conduit Run,Heart Badge,Night Moths
116,Tube #116,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,116.gif,Chrome Wall,Cherry Spill,Neon,Sway Bend,Transformer Brick,Disc Badge,Tick Flicker
117,Tube #117,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,117.gif,Parking Wall,Honey Spill,Mercury,Dip Bend,Daisy Chain,Heart Badge,Spark Motes
118,Tube #118,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,118.gif,Velvet Wall,Lagoon Spill,Neon,Hop Bend,Wall Clips,Heart Badge,Dust Drift
119,Tube #119,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,119.gif,Booth Wall,Cherry Spill,Helium,Spin Bend,Wall Clips,No Badge,Tick Flicker
120,Tube #120,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,120.gif,Chrome Wall,Lagoon Spill,Krypton,Point Bend,Daisy Chain,Disc Badge,Clear Air
121,Tube #121,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,121.gif,Tile Wall,Cherry Spill,Xenon,Wave Bend,Transformer Brick,Disc Badge,Clear Air
122,Tube #122,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,122.gif,Tile Wall,Mint Spill,Sodium,Hop Bend,Conduit Run,Moon Badge,Tick Flicker
