tokenID,name,description,file_name,attributes[Sky],attributes[Aura],attributes[Body],attributes[Face],attributes[Wear],attributes[Charm]
30,Loopkin #30,A looping PFP stacked from APNG trait layers.,30.png,Soft Dawn,Ice Shimmer,Pudding,Blink,Sprout,Spin Coin
31,Loopkin #31,A looping PFP stacked from APNG trait layers.,31.png,Candy Wash,Gold Ring,Beetle,Spark,Tiny Crown,Spark Trail
32,Loopkin #32,A looping PFP stacked from APNG trait layers.,32.png,Firefly Grove,Ice Shimmer,Owl,Specs,Sprout,Orbit Star
33,Loopkin #33,A looping PFP stacked from APNG trait layers.,33.png,Candy Wash,Magenta Haze,Pudding,Specs,Sprout,None
34,Loopkin #34,A looping PFP stacked from APNG trait layers.,34.png,Candy Wash,Magenta Haze,Owl,Spark,Signal Antenna,Spin Coin
35,Loopkin #35,A looping PFP stacked from APNG trait layers.,35.png,Soft Dawn,Pixel Spark,Pudding,Blink,Bare head,Bubble
36,Loopkin #36,A looping PFP stacked from APNG trait layers.,36.png,Candy Wash,Gold Ring,Cat,Specs,Sprout,Float Heart
37,Loopkin #37,A looping PFP stacked from APNG trait layers.,37.png,Soft Dawn,Ember Glow,Cat,Sleepy,Mint Cap,Bubble
38,Loopkin #38,A looping PFP stacked from APNG trait layers.,38.png,Candy Wash,Pixel Spark,Beetle,Wink,Mint Cap,Spin Coin
39,Loopkin #39,A looping PFP stacked from APNG trait layers.,39.png,Midnight Drift,No aura,Frog,Blink,Bare head,Spark Trail
40,Loopkin #40,A looping PFP stacked from APNG trait layers.,40.png,Soft Dawn,Ice Shimmer,Cat,Sleepy,Sprout,None
41,Loopkin #41,A looping PFP stacked from APNG trait layers.,41.png,Soft Dawn,Ember Glow,Pudding,Glow,Soft Halo,Spin Coin
42,Loopkin #42,A looping PFP stacked from APNG trait layers.,42.png,Midnight Drift,Ember Glow,Fox,Blink,Bare head,Float Heart
43,Loopkin #43,A looping PFP stacked from APNG trait layers.,43.png,Storm Flicker,Ice Shimmer,Fox,Specs,Bare head,Spark Trail
44,Loopkin #44,A looping PFP stacked from APNG trait layers.,44.png,Neon Grid,Magenta Haze,Owl,Blink,Sprout,Spark Trail
45,Loopkin #45,A looping PFP stacked from APNG trait layers.,45.png,Void Speckles,Mint Pulse,Frog,Blink,Mint Cap,Bubble
46,Loopkin #46,A looping PFP stacked from APNG trait layers.,46.png,Coral Dusk,Gold Ring,Frog,Wink,Tiny Crown,Spark Trail
47,Loopkin #47,A looping PFP stacked from APNG trait layers.,47.png,Midnight Drift,Ice Shimmer,Frog,Blink,Soft Halo,Orbit Star
48,Loopkin #48,A looping PFP stacked from APNG trait layers.,48.png,Void Speckles,Ember Glow,Owl,Glow,Signal Antenna,Leaf
49,Loopkin #49,A looping PFP stacked from APNG trait layers.,49.png,Firefly Grove,Gold Ring,Fox,Blink,Soft Halo,Float Heart
50,Loopkin #50,A looping PFP stacked from APNG trait layers.,50.png,Coral Dusk,Mint Pulse,Beetle,Glow,Soft Halo,None
51,Loopkin #51,A looping PFP stacked from APNG trait layers.,51.png,Neon Grid,Ember Glow,Fox,Spark,Signal Antenna,Bubble
52,Loopkin #52,A looping PFP stacked from APNG trait layers.,52.png,Storm Flicker,Ice Shimmer,Beetle,Blink,Bare head,Spark Trail
53,Loopkin #53,A looping PFP stacked from APNG trait layers.,53.png,Soft Dawn,Gold Ring,Frog,Wink,Bare head,Leaf
54,Loopkin #54,A looping PFP stacked from APNG trait layers.,54.png,Coral Dusk,Magenta Haze,Owl,Spark,Bare head,Bubble
55,Loopkin #55,A looping PFP stacked from APNG trait layers.,55.png,Firefly Grove,Ice Shimmer,Cat,Sleepy,Sprout,Bubble
56,Loopkin #56,A looping PFP stacked from APNG trait layers.,56.png,Void Speckles,Mint Pulse,Owl,Specs,Night Hood,Spark Trail
57,Loopkin #57,A looping PFP stacked from APNG trait layers.,57.png,Firefly Grove,Magenta Haze,Frog,Sleepy,Sprout,Bubble
58,Loopkin #58,A looping PFP stacked from APNG trait layers.,58.png,Soft Dawn,Mint Pulse,Beetle,Sleepy,Bare head,Orbit Star
59,Loopkin #59,A looping PFP stacked from APNG trait layers.,59.png,Neon Grid,No aura,Fox,Blink,Night Hood,Spin Coin
60,Loopkin #60,A looping PFP stacked from APNG trait layers.,60.png,Candy Wash,Magenta Haze,Pudding,Wink,Bare head,Orbit Star
61,Loopkin #61,A looping PFP stacked from APNG trait layers.,61.png,Soft Dawn,No aura,Owl,Wink,Bare head,Spin Coin
62,Loopkin #62,A looping PFP stacked from APNG trait layers.,62.png,Soft Dawn,No aura,Beetle,Wink,Bare head,None
63,Loopkin #63,A looping PFP stacked from APNG trait layers.,63.png,Void Speckles,No aura,Fox,Wink,Mint Cap,Leaf
64,Loopkin #64,A looping PFP stacked from APNG trait layers.,64.png,Neon Grid,Mint Pulse,Pudding,Blink,Night Hood,Orbit Star
65,Loopkin #65,A looping PFP stacked from APNG trait layers.,65.png,Soft Dawn,Magenta Haze,Beetle,Glow,Sprout,Spark Trail
66,Loopkin #66,A looping PFP stacked from APNG trait layers.,66.png,Midnight Drift,Ice Shimmer,Pudding,Blink,Bare head,Bubble
67,Loopkin #67,A looping PFP stacked from APNG trait layers.,67.png,Candy Wash,Magenta Haze,Pudding,Spark,Tiny Crown,Bubble
68,Loopkin #68,A looping PFP stacked from APNG trait layers.,68.png,Void Speckles,No aura,Owl,Spark,Soft Halo,None
69,Loopkin #69,A looping PFP stacked from APNG trait layers.,69.png,Soft Dawn,No aura,Pudding,Blink,Mint Cap,None
70,Loopkin #70,A looping PFP stacked from APNG trait layers.,70.png,Void Speckles,No aura,Cat,Glow,Signal Antenna,Bubble
71,Loopkin #71,A looping PFP stacked from APNG trait layers.,71.png,Coral Dusk,Gold Ring,Pudding,Glow,Bare head,None
72,Loopkin #72,A looping PFP stacked from APNG trait layers.,72.png,Midnight Drift,Pixel Spark,Pudding,Glow,Night Hood,Float Heart
73,Loopkin #73,A looping PFP stacked from APNG trait layers.,73.png,Void Speckles,Gold Ring,Frog,Specs,Mint Cap,Float Heart
74,Loopkin #74,A looping PFP stacked from APNG trait layers.,74.png,Midnight Drift,Ice Shimmer,Cat,Spark,Signal Antenna,Spark Trail
75,Loopkin #75,A looping PFP stacked from APNG trait layers.,75.png,Soft Dawn,Magenta Haze,Beetle,Wink,Tiny Crown,Spin Coin
76,Loopkin #76,A looping PFP stacked from APNG trait layers.,76.png,Soft Dawn,No aura,Fox,Wink,Mint Cap,Spark Trail
77,Loopkin #77,A looping PFP stacked from APNG trait layers.,77.png,Void Speckles,Gold Ring,Frog,Blink,Signal Antenna,Bubble
78,Loopkin #78,A looping PFP stacked from APNG trait layers.,78.png,Storm Flicker,No aura,Frog,Glow,Night Hood,Leaf
79,Loopkin #79,A looping PFP stacked from APNG trait layers.,79.png,Void Speckles,Magenta Haze,Fox,Wink,Mint Cap,Orbit Star
80,Loopkin #80,A looping PFP stacked from APNG trait layers.,80.png,Neon Grid,Magenta Haze,Owl,Specs,Mint Cap,Spin Coin
81,Loopkin #81,A looping PFP stacked from APNG trait layers.,81.png,Candy Wash,Ember Glow,Owl,Blink,Bare head,None
82,Loopkin #82,A looping PFP stacked from APNG trait layers.,82.png,Midnight Drift,Ice Shimmer,Pudding,Blink,Night Hood,None
83,Loopkin #83,A looping PFP stacked from APNG trait layers.,83.png,Neon Grid,Gold Ring,Pudding,Glow,Tiny Crown,Float Heart
84,Loopkin #84,A looping PFP stacked from APNG trait layers.,84.png,Midnight Drift,Magenta Haze,Frog,Specs,Bare head,None
85,Loopkin #85,A looping PFP stacked from APNG trait layers.,85.png,Neon Grid,Gold Ring,Owl,Wink,Tiny Crown,Float Heart
86,Loopkin #86,A looping PFP stacked from APNG trait layers.,86.png,Void Speckles,No aura,Fox,Blink,Sprout,Spin Coin
87,Loopkin #87,A looping PFP stacked from APNG trait layers.,87.png,Midnight Drift,Pixel Spark,Cat,Wink,Bare head,Spin Coin
88,Loopkin #88,A looping PFP stacked from APNG trait layers.,88.png,Neon Grid,Mint Pulse,Pudding,Wink,Bare head,None
89,Loopkin #89,A looping PFP stacked from APNG trait layers.,89.png,Midnight Drift,Pixel Spark,Pudding,Wink,Night Hood,Spin Coin
90,Loopkin #90,A looping PFP stacked from APNG trait layers.,90.png,Neon Grid,Mint Pulse,Cat,Blink,Tiny Crown,Float Heart
91,Loopkin #91,A looping PFP stacked from APNG trait layers.,91.png,Void Speckles,Magenta Haze,Cat,Wink,Soft Halo,Spark Trail
92,Loopkin #92,A looping PFP stacked from APNG trait layers.,92.png,Midnight Drift,Mint Pulse,Cat,Spark,Soft Halo,Spark Trail
93,Loopkin #93,A looping PFP stacked from APNG trait layers.,93.png,Neon Grid,Mint Pulse,Owl,Glow,Mint Cap,Bubble
94,Loopkin #94,A looping PFP stacked from APNG trait layers.,94.png,Soft Dawn,Magenta Haze,Frog,Specs,Bare head,None
95,Loopkin #95,A looping PFP stacked from APNG trait layers.,95.png,Midnight Drift,Pixel Spark,Frog,Spark,Signal Antenna,Spin Coin
96,Loopkin #96,A looping PFP stacked from APNG trait layers.,96.png,Soft Dawn,Ice Shimmer,Pudding,Glow,Night Hood,Leaf
97,Loopkin #97,A looping PFP stacked from APNG trait layers.,97.png,Candy Wash,Mint Pulse,Fox,Glow,Mint Cap,None
98,Loopkin #98,A looping PFP stacked from APNG trait layers.,98.png,Neon Grid,Magenta Haze,Cat,Spark,Tiny Crown,Bubble
99,Loopkin #99,A looping PFP stacked from APNG trait layers.,99.png,Void Speckles,Mint Pulse,Cat,Wink,Mint Cap,None
100,Loopkin #100,A looping PFP stacked from APNG trait layers.,100.png,Midnight Drift,Magenta Haze,Pudding,Blink,Soft Halo,None
101,Loopkin #101,A looping PFP stacked from APNG trait layers.,101.png,Soft Dawn,No aura,Frog,Spark,Tiny Crown,Bubble
102,Loopkin #102,A looping PFP stacked from APNG trait layers.,102.png,Soft Dawn,Ember Glow,Pudding,Specs,Signal Antenna,Float Heart
103,Loopkin #103,A looping PFP stacked from APNG trait layers.,103.png,Void Speckles,Magenta Haze,Pudding,Specs,Bare head,Leaf
104,Loopkin #104,A looping PFP stacked from APNG trait layers.,104.png,Midnight Drift,Gold Ring,Cat,Glow,Tiny Crown,Leaf
105,Loopkin #105,A looping PFP stacked from APNG trait layers.,105.png,Candy Wash,Ember Glow,Owl,Sleepy,Mint Cap,None
106,Loopkin #106,A looping PFP stacked from APNG trait layers.,106.png,Storm Flicker,No aura,Pudding,Wink,Sprout,None
107,Loopkin #107,A looping PFP stacked from APNG trait layers.,107.png,Firefly Grove,No aura,Beetle,Glow,Bare head,Leaf
108,Loopkin #108,A looping PFP stacked from APNG trait layers.,108.png,Soft Dawn,Mint Pulse,Owl,Wink,Bare head,Orbit Star
109,Loopkin #109,A looping PFP stacked from APNG trait layers.,109.png,Coral Dusk,No aura,Fox,Wink,Bare head,Bubble
110,Loopkin #110,A looping PFP stacked from APNG trait layers.,110.png,Soft Dawn,No aura,Cat,Specs,Signal Antenna,None
111,Loopkin #111,A looping PFP stacked from APNG trait layers.,111.png,Neon Grid,No aura,Pudding,Sleepy,Bare head,None
112,Loopkin #112,A looping PFP stacked from APNG trait layers.,112.png,Candy Wash,Ember Glow,Beetle,Spark,Mint Cap,Orbit Star
113,Loopkin #113,A looping PFP stacked from APNG trait layers.,113.png,Neon Grid,Ice Shimmer,Cat,Specs,Bare head,Spin Coin
114,Loopkin #114,A looping PFP stacked from APNG trait layers.,114.png,Storm Flicker,Pixel Spark,Fox,Glow,Sprout,None
115,Loopkin #115,A looping PFP stacked from APNG trait layers.,115.png,Soft Dawn,Mint Pulse,Fox,Specs,Signal Antenna,Orbit Star
116,Loopkin #116,A looping PFP stacked from APNG trait layers.,116.png,Neon Grid,Mint Pulse,Beetle,Wink,Tiny Crown,Float Heart
117,Loopkin #117,A looping PFP stacked from APNG trait layers.,117.png,Soft Dawn,No aura,Cat,Wink,Signal Antenna,Spin Coin
118,Loopkin #118,A looping PFP stacked from APNG trait layers.,118.png,Firefly Grove,Magenta Haze,Owl,Sleepy,Mint Cap,Spark Trail
119,Loopkin #119,A looping PFP stacked from APNG trait layers.,119.png,Void Speckles,Mint Pulse,Frog,Glow,Sprout,Spark Trail
120,Loopkin #120,A looping PFP stacked from APNG trait layers.,120.png,Storm Flicker,Pixel Spark,Pudding,Glow,Mint Cap,None
121,Loopkin #121,A looping PFP stacked from APNG trait layers.,121.png,Midnight Drift,No aura,Cat,Wink,Mint Cap,Bubble
122,Loopkin #122,A looping PFP stacked from APNG trait layers.,122.png,Neon Grid,Magenta Haze,Cat,Glow,Mint Cap,Leaf
123,Loopkin #123,A looping PFP stacked from APNG trait layers.,123.png,Storm Flicker,No aura,Fox,Wink,Night Hood,Bubble
124,Loopkin #124,A looping PFP stacked from APNG trait layers.,124.png,Neon Grid,Ice Shimmer,Beetle,Specs,Bare head,Float Heart
125,Loopkin #125,A looping PFP stacked from APNG trait layers.,125.png,Neon Grid,Mint Pulse,Pudding,Blink,Night Hood,Float Heart
126,Loopkin #126,A looping PFP stacked from APNG trait layers.,126.png,Firefly Grove,Mint Pulse,Pudding,Blink,Night Hood,Float Heart
127,Loopkin #127,A looping PFP stacked from APNG trait layers.,127.png,Storm Flicker,Ember Glow,Beetle,Specs,Sprout,Spin Coin
128,Loopkin #128,A looping PFP stacked from APNG trait layers.,128.png,Firefly Grove,Mint Pulse,Cat,Glow,Bare head,Leaf
129,Loopkin #129,A looping PFP stacked from APNG trait layers.,129.png,Firefly Grove,Magenta Haze,Fox,Sleepy,Soft Halo,None
130,Loopkin #130,A looping PFP stacked from APNG trait layers.,130.png,Storm Flicker,Ember Glow,Cat,Sleepy,Sprout,Leaf
131,Loopkin #131,A looping PFP stacked from APNG trait layers.,131.png,Firefly Grove,Magenta Haze,Pudding,Sleepy,Tiny Crown,Bubble
132,Loopkin #132,A looping PFP stacked from APNG trait layers.,132.png,Candy Wash,Pixel Spark,Cat,Specs,Mint Cap,Leaf
133,Loopkin #133,A looping PFP stacked from APNG trait layers.,133.png,Coral Dusk,Magenta Haze,Cat,Wink,Mint Cap,None
134,Loopkin #134,A looping PFP stacked from APNG trait layers.,134.png,Soft Dawn,No aura,Cat,Wink,Sprout,Spark Trail
135,Loopkin #135,A looping PFP stacked from APNG trait layers.,135.png,Neon Grid,Pixel Spark,Fox,Wink,Mint Cap,Bubble
136,Loopkin #136,A looping PFP stacked from APNG trait layers.,136.png,Void Speckles,Ice Shimmer,Beetle,Blink,Mint Cap,Bubble
137,Loopkin #137,A looping PFP stacked from APNG trait layers.,137.png,Storm Flicker,Magenta Haze,Pudding,Sleepy,Bare head,Orbit Star
138,Loopkin #138,A looping PFP stacked from APNG trait layers.,138.png,Coral Dusk,Ice Shimmer,Pudding,Blink,Signal Antenna,None
139,Loopkin #139,A looping PFP stacked from APNG trait layers.,139.png,Neon Grid,Mint Pulse,Beetle,Blink,Night Hood,None
140,Loopkin #140,A looping PFP stacked from APNG trait layers.,140.png,Coral Dusk,Mint Pulse,Fox,Sleepy,Bare head,None
141,Loopkin #141,A looping PFP stacked from APNG trait layers.,141.png,Midnight Drift,Magenta Haze,Cat,Glow,Soft Halo,Bubble
142,Loopkin #142,A looping PFP stacked from APNG trait layers.,142.png,Candy Wash,Mint Pulse,Pudding,Glow,Night Hood,Spark Trail
143,Loopkin #143,A looping PFP stacked from APNG trait layers.,143.png,Neon Grid,Ember Glow,Cat,Specs,Bare head,Spin Coin
144,Loopkin #144,A looping PFP stacked from APNG trait layers.,144.png,Firefly Grove,No aura,Fox,Glow,Night Hood,Leaf
145,Loopkin #145,A looping PFP stacked from APNG trait layers.,145.png,Coral Dusk,Magenta Haze,Frog,Glow,Soft Halo,None
146,Loopkin #146,A looping PFP stacked from APNG trait layers.,146.png,Neon Grid,No aura,Owl,Sleepy,Mint Cap,Orbit Star
147,Loopkin #147,A looping PFP stacked from APNG trait layers.,147.png,Void Speckles,Ember Glow,Cat,Blink,Tiny Crown,Spark Trail
148,Loopkin #148,A looping PFP stacked from APNG trait layers.,148.png,Firefly Grove,No aura,Pudding,Blink,Mint Cap,Spin Coin
149,Loopkin #149,A looping PFP stacked from APNG trait layers.,149.png,Firefly Grove,Magenta Haze,Fox,Glow,Mint Cap,None
150,Loopkin #150,A looping PFP stacked from APNG trait layers.,150.png,Midnight Drift,Magenta Haze,Frog,Wink,Sprout,Spark Trail
151,Loopkin #151,A looping PFP stacked from APNG trait layers.,151.png,Midnight Drift,Ember Glow,Frog,Spark,Signal Antenna,Leaf
152,Loopkin #152,A looping PFP stacked from APNG trait layers.,152.png,Storm Flicker,Pixel Spark,Beetle,Spark,Bare head,None
153,Loopkin #153,A looping PFP stacked from APNG trait layers.,153.png,Soft Dawn,Mint Pulse,Cat,Sleepy,Bare head,Spin Coin
154,Loopkin #154,A looping PFP stacked from APNG trait layers.,154.png,Neon Grid,Pixel Spark,Pudding,Wink,Night Hood,Float Heart
155,Loopkin #155,A looping PFP stacked from APNG trait layers.,155.png,Neon Grid,Gold Ring,Beetle,Specs,Signal Antenna,None
156,Loopkin #156,A looping PFP stacked from APNG trait layers.,156.png,Soft Dawn,Mint Pulse,Fox,Glow,Bare head,Float Heart
157,Loopkin #157,A looping PFP stacked from APNG trait layers.,157.png,Soft Dawn,Gold Ring,Owl,Blink,Bare head,Spin Coin
158,Loopkin #158,A looping PFP stacked from APNG trait layers.,158.png,Soft Dawn,Mint Pulse,Frog,Specs,Tiny Crown,None
159,Loopkin #159,A looping PFP stacked from APNG trait layers.,159.png,Storm Flicker,Magenta Haze,Frog,Blink,Night Hood,Spin Coin
160,Loopkin #160,A looping PFP stacked from APNG trait layers.,160.png,Neon Grid,Pixel Spark,Cat,Wink,Soft Halo,Float Heart
161,Loopkin #161,A looping PFP stacked from APNG trait layers.,161.png,Midnight Drift,Mint Pulse,Fox,Specs,Sprout,Leaf
162,Loopkin #162,A looping PFP stacked from APNG trait layers.,162.png,Firefly Grove,Mint Pulse,Cat,Blink,Signal Antenna,Leaf
163,Loopkin #163,A looping PFP stacked from APNG trait layers.,163.png,Coral Dusk,Ember Glow,Cat,Glow,Mint Cap,Spark Trail
164,Loopkin #164,A looping PFP stacked from APNG trait layers.,164.png,Candy Wash,Gold Ring,Fox,Spark,Signal Antenna,Orbit Star
165,Loopkin #165,A looping PFP stacked from APNG trait layers.,165.png,Firefly Grove,Ice Shimmer,Pudding,Wink,Sprout,Spark Trail
166,Loopkin #166,A looping PFP stacked from APNG trait layers.,166.png,Neon Grid,Mint Pulse,Fox,Blink,Mint Cap,Orbit Star
167,Loopkin #167,A looping PFP stacked from APNG trait layers.,167.png,Neon Grid,Ice Shimmer,Fox,Blink,Sprout,Leaf
168,Loopkin #168,A looping PFP stacked from APNG trait layers.,168.png,Void Speckles,No aura,Owl,Spark,Sprout,None
169,Loopkin #169,A looping PFP stacked from APNG trait layers.,169.png,Candy Wash,Ice Shimmer,Frog,Blink,Bare head,None
170,Loopkin #170,A looping PFP stacked from APNG trait layers.,170.png,Midnight Drift,No aura,Fox,Blink,Bare head,Leaf
171,Loopkin #171,A looping PFP stacked from APNG trait layers.,171.png,Soft Dawn,Ember Glow,Fox,Specs,Bare head,Orbit Star
172,Loopkin #172,A looping PFP stacked from APNG trait layers.,172.png,Coral Dusk,Pixel Spark,Pudding,Spark,Mint Cap,Spark Trail
173,Loopkin #173,A looping PFP stacked from APNG trait layers.,173.png,Coral Dusk,Mint Pulse,Owl,Sleepy,Signal Antenna,Spark Trail
174,Loopkin #174,A looping PFP stacked from APNG trait layers.,174.png,Midnight Drift,Gold Ring,Cat,Sleepy,Bare head,Spin Coin
175,Loopkin #175,A looping PFP stacked from APNG trait layers.,175.png,Midnight Drift,Pixel Spark,Fox,Sleepy,Signal Antenna,Bubble
176,Loopkin #176,A looping PFP stacked from APNG trait layers.,176.png,Firefly Grove,Mint Pulse,Pudding,Blink,Bare head,Leaf
177,Loopkin #177,A looping PFP stacked from APNG trait layers.,177.png,Storm Flicker,Mint Pulse,Fox,Wink,Night Hood,Spin Coin
178,Loopkin #178,A looping PFP stacked from APNG trait layers.,178.png,Soft Dawn,Magenta Haze,Owl,Spark,Sprout,None
179,Loopkin #179,A looping PFP stacked from APNG trait layers.,179.png,Coral Dusk,No aura,Fox,Blink,Bare head,Bubble
180,Loopkin #180,A looping PFP stacked from APNG trait layers.,180.png,Coral Dusk,Ember Glow,Fox,Blink,Tiny Crown,Bubble
181,Loopkin #181,A looping PFP stacked from APNG trait layers.,181.png,Firefly Grove,Ice Shimmer,Frog,Wink,Bare head,Leaf
182,Loopkin #182,A looping PFP stacked from APNG trait layers.,182.png,Neon Grid,Ice Shimmer,Fox,Wink,Mint Cap,Orbit Star
183,Loopkin #183,A looping PFP stacked from APNG trait layers.,183.png,Firefly Grove,Gold Ring,Beetle,Spark,Tiny Crown,Orbit Star
184,Loopkin #184,A looping PFP stacked from APNG trait layers.,184.png,Midnight Drift,Ember Glow,Frog,Glow,Signal Antenna,Float Heart
185,Loopkin #185,A looping PFP stacked from APNG trait layers.,185.png,Void Speckles,Ember Glow,Fox,Specs,Signal Antenna,Orbit Star
186,Loopkin #186,A looping PFP stacked from APNG trait layers.,186.png,Coral Dusk,No aura,Pudding,Sleepy,Soft Halo,None
187,Loopkin #187,A looping PFP stacked from APNG trait layers.,187.png,Void Speckles,Ember Glow,Fox,Spark,Tiny Crown,Leaf
188,Loopkin #188,A looping PFP stacked from APNG trait layers.,188.png,Coral Dusk,Gold Ring,Fox,Wink,Night Hood,Spark Trail
189,Loopkin #189,A looping PFP stacked from APNG trait layers.,189.png,Void Speckles,Gold Ring,Beetle,Blink,Bare head,Orbit Star
190,Loopkin #190,A looping PFP stacked from APNG trait layers.,190.png,Void Speckles,Magenta Haze,Cat,Specs,Bare head,Orbit Star
191,Loopkin #191,A looping PFP stacked from APNG trait layers.,191.png,Void Speckles,Mint Pulse,Pudding,Blink,Soft Halo,Leaf
192,Loopkin #192,A looping PFP stacked from APNG trait layers.,192.png,Midnight Drift,Ember Glow,Fox,Specs,Night Hood,Orbit Star
193,Loopkin #193,A looping PFP stacked from APNG trait layers.,193.png,Midnight Drift,Mint Pulse,Frog,Glow,Signal Antenna,Bubble
194,Loopkin #194,A looping PFP stacked from APNG trait layers.,194.png,Midnight Drift,Magenta Haze,Owl,Blink,Sprout,None
195,Loopkin #195,A looping PFP stacked from APNG trait layers.,195.png,Neon Grid,Ice Shimmer,Owl,Specs,Mint Cap,Orbit Star
196,Loopkin #196,A looping PFP stacked from APNG trait layers.,196.png,Soft Dawn,Magenta Haze,Owl,Sleepy,Mint Cap,None
197,Loopkin #197,A looping PFP stacked from APNG trait layers.,197.png,Void Speckles,Mint Pulse,Frog,Glow,Bare head,Float Heart
198,Loopkin #198,A looping PFP stacked from APNG trait layers.,198.png,Coral Dusk,Mint Pulse,Pudding,Glow,Sprout,Orbit Star
199,Loopkin #199,A looping PFP stacked from APNG trait layers.,199.png,Midnight Drift,Gold Ring,Owl,Blink,Bare head,Orbit Star
200,Loopkin #200,A looping PFP stacked from APNG trait layers.,200.png,Firefly Grove,No aura,Cat,Wink,Soft Halo,Leaf
201,Loopkin #201,A looping PFP stacked from APNG trait layers.,201.png,Coral Dusk,Pixel Spark,Frog,Spark,Bare head,Spark Trail
202,Loopkin #202,A looping PFP stacked from APNG trait layers.,202.png,Void Speckles,Gold Ring,Cat,Specs,Soft Halo,Orbit Star
203,Loopkin #203,A looping PFP stacked from APNG trait layers.,203.png,Neon Grid,Pixel Spark,Fox,Wink,Signal Antenna,Leaf
204,Loopkin #204,A looping PFP stacked from APNG trait layers.,204.png,Coral Dusk,Ice Shimmer,Pudding,Specs,Soft Halo,Float Heart
