tokenID,name,description,file_name,attributes[Atelier],attributes[Vapor],attributes[Cast],attributes[Sheen],attributes[Regard],attributes[Crest],attributes[Clasp]
19,Opaline #19,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,19.gif,Brine Hall,Pale Disc,Seahorse,Aurora Film,Slit,Bare Crown,Gold Torque
20,Opaline #20,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,20.gif,Wine Vault,Pale Disc,Blue Marlin,Oil Film,Void,Gold Arc,Bare Neck
21,Opaline #21,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,21.gif,Ivory Gallery,Pale Disc,Blue Marlin,Bare Glass,Void,Glass Spine,Glass Drop
22,Opaline #22,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,22.gif,Obsidian Room,Clear Air,Parrotfish,Peacock Film,Quiet,Glass Spine,Glass Drop
23,Opaline #23,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,23.gif,Dusk Chamber,Pale Disc,Lionfish,Oil Film,Void,Gold Arc,Coil
24,Opaline #24,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,24.gif,Brine Hall,Caustic Ribbon,Queen Angel,Bare Glass,Slit,Prism Shard,Bar Clasp
25,Opaline #25,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,25.gif,Mercury Wall,Clear Air,Triggerfish,Quicksilver Film,Bloom,Thin Diadem,Shoulder Pin
26,Opaline #26,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,26.gif,Slate Studio,Soft Mist,Queen Angel,Aurora Film,Slit,Prism Shard,Bare Neck
27,Opaline #27,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,27.gif,Dusk Chamber,Caustic Ribbon,Triggerfish,Bare Glass,Bloom,Platinum Band,Bar Clasp
28,Opaline #28,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,28.gif,Obsidian Room,Rising Plume,Parrotfish,Aurora Film,Quiet,Thin Diadem,Bare Neck
29,Opaline #29,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,29.gif,Obsidian Room,Glass Motes,Blue Marlin,Rose Film,Quiet,Platinum Band,Glass Drop
30,Opaline #30,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,30.gif,Dusk Chamber,Soft Mist,Parrotfish,Bare Glass,Bloom,Glass Spine,Glass Drop
31,Opaline #31,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,31.gif,Slate Studio,Soft Mist,Seahorse,Bare Glass,Gleam,Bare Crown,Bar Clasp
32,Opaline #32,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,32.gif,Slate Studio,Rising Plume,Triggerfish,Bare Glass,Slit,Platinum Band,Bare Neck
33,Opaline #33,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,33.gif,Ivory Gallery,Soft Mist,Lionfish,Quicksilver Film,Quiet,Prism Shard,Glass Drop
34,Opaline #34,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,34.gif,Dusk Chamber,Rising Plume,Manta,Peacock Film,Bloom,Platinum Band,Bare Neck
35,Opaline #35,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,35.gif,Slate Studio,Clear Air,Triggerfish,Oil Film,Quiet,Platinum Band,Glass Drop
36,Opaline #36,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,36.gif,Obsidian Room,Glass Motes,Queen Angel,Bare Glass,Twin,Gold Arc,Bare Neck
37,Opaline #37,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,37.gif,Quartz Court,Pale Disc,Manta,Quicksilver Film,Twin,Platinum Band,Bar Clasp
38,Opaline #38,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,38.gif,Slate Studio,Pale Disc,Queen Angel,Rose Film,Slit,Glass Spine,Coil
39,Opaline #39,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,39.gif,Obsidian Room,Glass Motes,Lionfish,Rose Film,Quiet,Bare Crown,Coil
40,Opaline #40,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,40.gif,Quartz Court,Caustic Ribbon,Manta,Bare Glass,Gleam,Bare Crown,Bare Neck
41,Opaline #41,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,41.gif,Ivory Gallery,Clear Air,Blue Marlin,Bare Glass,Quiet,Platinum Band,Bare Neck
42,Opaline #42,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,42.gif,Slate Studio,Rising Plume,Triggerfish,Quicksilver Film,Quiet,Platinum Band,Shoulder Pin
43,Opaline #43,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,43.gif,Wine Vault,Clear Air,Seahorse,Peacock Film,Bloom,Gold Arc,Gold Torque
44,Opaline #44,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,44.gif,Obsidian Room,Caustic Ribbon,Green Moray,Bare Glass,Quiet,Platinum Band,Shoulder Pin
45,Opaline #45,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,45.gif,Ivory Gallery,Pale Disc,Blue Marlin,Bare Glass,Quiet,Prism Shard,Bar Clasp
46,Opaline #46,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,46.gif,Ivory Gallery,Pale Disc,Seahorse,Prism Film,Gleam,Platinum Band,Bar Clasp
47,Opaline #47,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,47.gif,Mercury Wall,Soft Mist,Queen Angel,Bare Glass,Bloom,Thin Diadem,Shoulder Pin
48,Opaline #48,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,48.gif,Slate Studio,Caustic Ribbon,Lionfish,Rose Film,Gleam,Bare Crown,Bare Neck
49,Opaline #49,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,49.gif,Quartz Court,Caustic Ribbon,Parrotfish,Rose Film,Quiet,Bare Crown,Gold Torque
50,Opaline #50,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,50.gif,Dusk Chamber,Clear Air,Blue Marlin,Bare Glass,Slit,Thin Diadem,Coil
51,Opaline #51,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,51.gif,Ivory Gallery,Rising Plume,Lionfish,Peacock Film,Bloom,Platinum Band,Glass Drop
52,Opaline #52,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,52.gif,Ivory Gallery,Caustic Ribbon,Blue Marlin,Quicksilver Film,Gleam,Prism Shard,Bare Neck
53,Opaline #53,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,53.gif,Wine Vault,Caustic Ribbon,Green Moray,Peacock Film,Void,Glass Spine,Bar Clasp
54,Opaline #54,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,54.gif,Quartz Court,Caustic Ribbon,Triggerfish,Oil Film,Twin,Bare Crown,Shoulder Pin
55,Opaline #55,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,55.gif,Wine Vault,Clear Air,Manta,Aurora Film,Void,Glass Spine,Bar Clasp
56,Opaline #56,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,56.gif,Brine Hall,Rising Plume,Triggerfish,Rose Film,Gleam,Gold Arc,Glass Drop
57,Opaline #57,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,57.gif,Dusk Chamber,Soft Mist,Manta,Quicksilver Film,Quiet,Platinum Band,Bare Neck
58,Opaline #58,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,58.gif,Quartz Court,Caustic Ribbon,Blue Marlin,Oil Film,Quiet,Bare Crown,Gold Torque
59,Opaline #59,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,59.gif,Ivory Gallery,Caustic Ribbon,Seahorse,Rose Film,Slit,Platinum Band,Bar Clasp
60,Opaline #60,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,60.gif,Slate Studio,Glass Motes,Triggerfish,Quicksilver Film,Twin,Prism Shard,Gold Torque
61,Opaline #61,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,61.gif,Mercury Wall,Soft Mist,Queen Angel,Bare Glass,Bloom,Gold Arc,Bar Clasp
62,Opaline #62,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,62.gif,Ivory Gallery,Soft Mist,Triggerfish,Rose Film,Quiet,Bare Crown,Bar Clasp
63,Opaline #63,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,63.gif,Wine Vault,Soft Mist,Seahorse,Rose Film,Twin,Gold Arc,Coil
64,Opaline #64,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,64.gif,Ivory Gallery,Clear Air,Seahorse,Oil Film,Gleam,Prism Shard,Bar Clasp
65,Opaline #65,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,65.gif,Wine Vault,Clear Air,Seahorse,Rose Film,Void,Thin Diadem,Glass Drop
66,Opaline #66,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,66.gif,Obsidian Room,Soft Mist,Triggerfish,Rose Film,Bloom,Bare Crown,Bare Neck
67,Opaline #67,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,67.gif,Dusk Chamber,Clear Air,Blue Marlin,Oil Film,Slit,Platinum Band,Bare Neck
68,Opaline #68,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,68.gif,Dusk Chamber,Soft Mist,Queen Angel,Rose Film,Bloom,Bare Crown,Coil
69,Opaline #69,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,69.gif,Dusk Chamber,Glass Motes,Triggerfish,Bare Glass,Void,Gold Arc,Bar Clasp
70,Opaline #70,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,70.gif,Mercury Wall,Soft Mist,Seahorse,Peacock Film,Void,Platinum Band,Bar Clasp
71,Opaline #71,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,71.gif,Brine Hall,Soft Mist,Parrotfish,Bare Glass,Bloom,Glass Spine,Gold Torque
72,Opaline #72,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,72.gif,Obsidian Room,Pale Disc,Triggerfish,Prism Film,Void,Bare Crown,Bare Neck
73,Opaline #73,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,73.gif,Slate Studio,Clear Air,Manta,Oil Film,Quiet,Bare Crown,Glass Drop
74,Opaline #74,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,74.gif,Dusk Chamber,Clear Air,Queen Angel,Aurora Film,Twin,Bare Crown,Glass Drop
75,Opaline #75,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,75.gif,Obsidian Room,Pale Disc,Queen Angel,Oil Film,Quiet,Bare Crown,Gold Torque
76,Opaline #76,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,76.gif,Ivory Gallery,Glass Motes,Lionfish,Prism Film,Void,Glass Spine,Shoulder Pin
77,Opaline #77,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,77.gif,Brine Hall,Clear Air,Lionfish,Bare Glass,Void,Prism Shard,Bar Clasp
78,Opaline #78,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,78.gif,Obsidian Room,Luminous Well,Queen Angel,Peacock Film,Slit,Platinum Band,Bar Clasp
79,Opaline #79,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,79.gif,Slate Studio,Rising Plume,Parrotfish,Oil Film,Void,Thin Diadem,Bar Clasp
80,Opaline #80,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,80.gif,Slate Studio,Soft Mist,Blue Marlin,Oil Film,Quiet,Platinum Band,Gold Torque
81,Opaline #81,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,81.gif,Dusk Chamber,Glass Motes,Blue Marlin,Aurora Film,Void,Platinum Band,Coil
82,Opaline #82,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,82.gif,Obsidian Room,Glass Motes,Parrotfish,Peacock Film,Gleam,Thin Diadem,Bare Neck
83,Opaline #83,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,83.gif,Obsidian Room,Glass Motes,Manta,Oil Film,Twin,Gold Arc,Shoulder Pin
84,Opaline #84,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,84.gif,Wine Vault,Caustic Ribbon,Lionfish,Aurora Film,Slit,Gold Arc,Bare Neck
85,Opaline #85,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,85.gif,Mercury Wall,Glass Motes,Green Moray,Oil Film,Slit,Gold Arc,Bare Neck
86,Opaline #86,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,86.gif,Mercury Wall,Rising Plume,Parrotfish,Aurora Film,Bloom,Glass Spine,Glass Drop
87,Opaline #87,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,87.gif,Quartz Court,Rising Plume,Green Moray,Bare Glass,Slit,Glass Spine,Bare Neck
88,Opaline #88,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,88.gif,Dusk Chamber,Rising Plume,Green Moray,Bare Glass,Void,Platinum Band,Bar Clasp
89,Opaline #89,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,89.gif,Ivory Gallery,Glass Motes,Blue Marlin,Bare Glass,Bloom,Bare Crown,Glass Drop
90,Opaline #90,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,90.gif,Mercury Wall,Caustic Ribbon,Blue Marlin,Aurora Film,Gleam,Gold Arc,Gold Torque
91,Opaline #91,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,91.gif,Slate Studio,Clear Air,Manta,Quicksilver Film,Quiet,Platinum Band,Bar Clasp
92,Opaline #92,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,92.gif,Quartz Court,Clear Air,Green Moray,Oil Film,Slit,Prism Shard,Shoulder Pin
93,Opaline #93,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,93.gif,Quartz Court,Clear Air,Queen Angel,Prism Film,Slit,Platinum Band,Bare Neck
94,Opaline #94,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,94.gif,Slate Studio,Clear Air,Lionfish,Peacock Film,Quiet,Thin Diadem,Bar Clasp
95,Opaline #95,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,95.gif,Brine Hall,Luminous Well,Triggerfish,Oil Film,Quiet,Platinum Band,Coil
96,Opaline #96,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,96.gif,Quartz Court,Pale Disc,Lionfish,Prism Film,Quiet,Bare Crown,Glass Drop
97,Opaline #97,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,97.gif,Quartz Court,Clear Air,Queen Angel,Peacock Film,Bloom,Gold Arc,Bare Neck
98,Opaline #98,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,98.gif,Quartz Court,Caustic Ribbon,Lionfish,Aurora Film,Twin,Glass Spine,Bar Clasp
99,Opaline #99,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,99.gif,Mercury Wall,Clear Air,Triggerfish,Oil Film,Twin,Gold Arc,Bar Clasp
100,Opaline #100,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,100.gif,Mercury Wall,Pale Disc,Triggerfish,Quicksilver Film,Quiet,Bare Crown,Bar Clasp
101,Opaline #101,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,101.gif,Dusk Chamber,Caustic Ribbon,Seahorse,Quicksilver Film,Quiet,Platinum Band,Bare Neck
102,Opaline #102,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,102.gif,Slate Studio,Pale Disc,Seahorse,Quicksilver Film,Gleam,Prism Shard,Shoulder Pin
103,Opaline #103,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,103.gif,Ivory Gallery,Pale Disc,Parrotfish,Prism Film,Quiet,Thin Diadem,Gold Torque
104,Opaline #104,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,104.gif,Ivory Gallery,Glass Motes,Seahorse,Oil Film,Gleam,Gold Arc,Bar Clasp
105,Opaline #105,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,105.gif,Wine Vault,Glass Motes,Blue Marlin,Quicksilver Film,Bloom,Prism Shard,Gold Torque
106,Opaline #106,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,106.gif,Ivory Gallery,Soft Mist,Blue Marlin,Bare Glass,Bloom,Platinum Band,Glass Drop
107,Opaline #107,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,107.gif,Wine Vault,Soft Mist,Queen Angel,Oil Film,Gleam,Glass Spine,Bare Neck
108,Opaline #108,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,108.gif,Slate Studio,Pale Disc,Blue Marlin,Rose Film,Slit,Glass Spine,Bare Neck
109,Opaline #109,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,109.gif,Ivory Gallery,Glass Motes,Lionfish,Bare Glass,Void,Gold Arc,Bare Neck
110,Opaline #110,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,110.gif,Mercury Wall,Caustic Ribbon,Queen Angel,Peacock Film,Bloom,Glass Spine,Bare Neck
111,Opaline #111,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,111.gif,Quartz Court,Rising Plume,Parrotfish,Aurora Film,Void,Gold Arc,Bar Clasp
112,Opaline #112,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,112.gif,Mercury Wall,Rising Plume,Parrotfish,Aurora Film,Quiet,Prism Shard,Bare Neck
113,Opaline #113,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,113.gif,Dusk Chamber,Caustic Ribbon,Blue Marlin,Bare Glass,Void,Platinum Band,Glass Drop
114,Opaline #114,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,114.gif,Wine Vault,Glass Motes,Parrotfish,Peacock Film,Slit,Glass Spine,Bare Neck
115,Opaline #115,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,115.gif,Slate Studio,Clear Air,Lionfish,Oil Film,Quiet,Bare Crown,Bare Neck
116,Opaline #116,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,116.gif,Slate Studio,Rising Plume,Lionfish,Oil Film,Slit,Bare Crown,Bare Neck
117,Opaline #117,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,117.gif,Slate Studio,Glass Motes,Lionfish,Peacock Film,Void,Bare Crown,Shoulder Pin
118,Opaline #118,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,118.gif,Brine Hall,Soft Mist,Parrotfish,Aurora Film,Twin,Bare Crown,Shoulder Pin
119,Opaline #119,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,119.gif,Slate Studio,Glass Motes,Triggerfish,Peacock Film,Gleam,Platinum Band,Bare Neck
120,Opaline #120,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,120.gif,Slate Studio,Pale Disc,Green Moray,Quicksilver Film,Quiet,Gold Arc,Bar Clasp
121,Opaline #121,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,121.gif,Ivory Gallery,Pale Disc,Seahorse,Oil Film,Twin,Gold Arc,Bar Clasp
122,Opaline #122,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,122.gif,Dusk Chamber,Clear Air,Blue Marlin,Bare Glass,Void,Bare Crown,Bare Neck
123,Opaline #123,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,123.gif,Slate Studio,Caustic Ribbon,Blue Marlin,Oil Film,Quiet,Gold Arc,Shoulder Pin
124,Opaline #124,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,124.gif,Obsidian Room,Pale Disc,Blue Marlin,Quicksilver Film,Twin,Bare Crown,Coil
125,Opaline #125,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,125.gif,Obsidian Room,Glass Motes,Blue Marlin,Aurora Film,Twin,Prism Shard,Gold Torque
126,Opaline #126,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,126.gif,Mercury Wall,Clear Air,Parrotfish,Prism Film,Void,Prism Shard,Coil
127,Opaline #127,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,127.gif,Quartz Court,Clear Air,Seahorse,Bare Glass,Slit,Prism Shard,Coil
128,Opaline #128,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,128.gif,Dusk Chamber,Clear Air,Manta,Peacock Film,Twin,Platinum Band,Bare Neck
129,Opaline #129,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,129.gif,Dusk Chamber,Clear Air,Triggerfish,Oil Film,Bloom,Bare Crown,Coil
130,Opaline #130,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,130.gif,Mercury Wall,Luminous Well,Parrotfish,Bare Glass,Quiet,Bare Crown,Bare Neck
